"´Žè""""",,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,
United States of America,Total area of the country (1000 ha),1992,962909,E,,1997,962909,E,,2002,963203,E,,2007,963203,E,,2012,983151,E,,2014,983151,E
United States of America,Arable land area (1000 ha),1992,184080,E,,1997,177592,E,,2002,172977,E,,2007,161880,E,,2012,155108,E,,2014,154605,E
United States of America,Permanent crops area (1000 ha),1992,2100,E,,1997,2500,E,,2002,2730,E,,2007,2600,E,,2012,2600,E,,2014,2600,E
United States of America,Cultivated area (arable land + permanent crops) (1000 ha),1992,186180,E,,1997,180092,E,,2002,175707,E,,2007,164480,E,,2012,157708,E,,2014,157205,E
United States of America,% of total country area cultivated (%),1992,19.34,E,,1997,18.7,E,,2002,18.24,E,,2007,17.08,E,,2012,16.04,E,,2014,15.99,E
United States of America,Total population (1000 inhab),1992,257908,E,,1997,272883,E,,2002,288471,E,,2007,301656,E,,2012,314799,E,,2015,321774,E
United States of America,Rural population (1000 inhab),1992,60320,E,,1997,58667,E,,2002,57971,E,,2007,57808,E,,2012,57276,E,,2015,56413,E
United States of America,Urban population (1000 inhab),1992,197588,E,,1997,214216,E,,2002,230500,E,,2007,243848,E,,2012,257523,E,,2015,265361,E
United States of America,Population density (inhab/km2),1992,26.78,E,,1997,28.34,E,,2002,29.95,E,,2007,31.32,E,,2012,32.02,E,,2015,32.73,E
United States of America,Gross Domestic Product (GDP) (current US$),1992,6.54E+12,E,,1997,8.61E+12,E,,2002,1.10E+13,E,,2007,1.45E+13,E,,2012,1.62E+13,E,,2015,1.79E+13,E
United States of America,GDP per capita (current US$/inhab),1992,25358,E,,1997,31552,E,,2002,38132,E,,2007,48068,E,,2012,51461,E,,2015,55629,E
United States of America,"Agriculture, value added to GDP (%)",,,,,1997,1.383,E,,2002,1.002,E,,2007,1.087,E,,2012,1.241,E,,2014,1.334,E
United States of America,Human Development Index (HDI) [highest = 1] (-),1990,0.859,E,,,,,,2000,0.8832,E,,,,,,2012,0.9115,E,,2014,0.915,E
United States of America,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,2005,0.288,E,,2010,0.285,E,,2014,0.28,E
United States of America,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Number of people undernourished (3-year average) (1000 inhab),,,,,,,,,,,,,,,,,,,,,,,
United States of America,Long-term average annual precipitation in depth (mm/year),1992,715,E,,1997,715,E,,2002,715,E,,2007,715,E,,2012,715,E,,2014,715,E
United States of America,Long-term average annual precipitation in volume (10^9 m3/year),1992,6885,E,,1997,6885,E,,2002,6887,E,,2007,6887,E,,2012,7030,E,,2014,7030,E
United States of America,National Rainfall Index (NRI) (mm/year),1992,1020,E,,1996,1005,E,,2002,938.7,E,,,,,,,,,,,,
United States of America,Surface water produced internally (10^9 m3/year),1992,2662,,,1997,2662,,,2002,2662,,,2007,2662,,,2012,2662,,,2014,2662,
United States of America,Groundwater produced internally (10^9 m3/year),1992,1383,,,1997,1383,,,2002,1383,,,2007,1383,,,2012,1383,,,2014,1383,
United States of America,Overlap between surface water and groundwater (10^9 m3/year),1992,1227,,,1997,1227,,,2002,1227,,,2007,1227,,,2012,1227,,,2014,1227,
